FID,OBJECTID,GLOBALID,HASINFERIS,FEATURE_RE,SITE_TITLE,WATER_GAS_,REGION,PRIMARY_PU,ACTIVE_MON
911,1056,{00000000-0000-0000-0000-000000000000},TRUE,282.19,Silkstone Common Tunnel,Yorkshire Zone 2, ,Monitoring,1
912,1057,{00000000-0000-0000-0000-000000000000},TRUE,282.2,Silkstone Common Tunnel,Yorkshire Zone 2, ,Monitoring,1
913,1058,{00000000-0000-0000-0000-000000000000},TRUE,282.21,Silkstone Common Tunnel,Yorkshire Zone 2, ,Monitoring,1
914,1059,{00000000-0000-0000-0000-000000000000},TRUE,282.22,Silkstone Common Tunnel,Yorkshire Zone 2, ,Monitoring,1
915,1060,{00000000-0000-0000-0000-000000000000},TRUE,282.23,Silkstone Common Tunnel,Yorkshire Zone 2, ,Monitoring,1
916,1061,{00000000-0000-0000-0000-000000000000},TRUE,282.24,Silkstone Common Tunnel,Yorkshire Zone 2, ,Monitoring,1
917,1062,{00000000-0000-0000-0000-000000000000},TRUE,282.25,Silkstone Common Tunnel,Yorkshire Zone 2, ,Monitoring,1
918,1063,{00000000-0000-0000-0000-000000000000},TRUE,282.26,Silkstone Common Tunnel,Yorkshire Zone 2, ,Monitoring,1
919,1064,{00000000-0000-0000-0000-000000000000},TRUE,282.27,Silkstone Common Tunnel,Yorkshire Zone 2, ,Monitoring,1
920,1065,{00000000-0000-0000-0000-000000000000},TRUE,282.28,Silkstone Common Tunnel,Yorkshire Zone 2, ,Monitoring,1
921,1066,{00000000-0000-0000-0000-000000000000},TRUE,282.29,Silkstone Common Tunnel,Yorkshire Zone 2, ,Monitoring,1
922,1067,{00000000-0000-0000-0000-000000000000},TRUE,282.3,Silkstone Common Tunnel,Yorkshire Zone 2, ,Monitoring,1
923,1068,{00000000-0000-0000-0000-000000000000},TRUE,283.1,Brynamman Adit,Upper Aman Valley, ,Public Safety,1
924,1069,{00000000-0000-0000-0000-000000000000},TRUE,283.2,Brynamman Adit,Upper Aman Valley, ,Public Safety,1
925,1070,{00000000-0000-0000-0000-000000000000},TRUE,284.1,Minto,East Fife, ,Mine Water Treatment,1
926,1071,{00000000-0000-0000-0000-000000000000},TRUE,284.2,Minto,East Fife, ,Mine Water Treatment,1
927,1072,{00000000-0000-0000-0000-000000000000},TRUE,284.3,Minto,East Fife, ,Mine Water Treatment,1
928,1073,{00000000-0000-0000-0000-000000000000},TRUE,285.1,Pwll-Yr-Afon Level,Upper Cynon Valley, ,Public Safety,1
929,1074,{00000000-0000-0000-0000-000000000000},TRUE,286.1,Manor,Yorkshire Zone 10, ,Public Safety,1
930,1075,{00000000-0000-0000-0000-000000000000},TRUE,286.2,Manor,Yorkshire Zone 10, ,Public Safety,1
931,1076,{00000000-0000-0000-0000-000000000000},TRUE,287.1,Castle,Taff Valley, ,Public Safety,1
932,1077,{00000000-0000-0000-0000-000000000000},TRUE,287.2,Castle,Taff Valley, ,Public Safety,1
933,1078,{00000000-0000-0000-0000-000000000000},TRUE,288.1,Pont-Y-Rhyn,Taff Valley, ,Public Safety,1
934,1079,{00000000-0000-0000-0000-000000000000},TRUE,288.2,Pont-Y-Rhyn,Taff Valley, ,Public Safety,1
935,1080,{00000000-0000-0000-0000-000000000000},TRUE,289.1,Wharncliffe Carlton,Yorkshire Zone 2, ,Monitoring,1
936,1081,{00000000-0000-0000-0000-000000000000},TRUE,290.1,Willow Bank,Yorkshire Zone 2, ,Monitoring,1
937,1082,{00000000-0000-0000-0000-000000000000},TRUE,290.2,Willow Bank,Yorkshire Zone 2, ,Monitoring,1
938,1083,{00000000-0000-0000-0000-000000000000},TRUE,290.3,Willow Bank,Yorkshire Zone 2, ,Monitoring,1
939,1084,{00000000-0000-0000-0000-000000000000},TRUE,443.1,Rothes,East Fife, ,Monitoring,1
940,1085,{00000000-0000-0000-0000-000000000000},TRUE,443.2,Rothes,East Fife, ,Monitoring,1
941,1086,{00000000-0000-0000-0000-000000000000},TRUE,444.1,Vivian,Ebbw Vale, ,Mine Water Treatment,1
942,1087,{00000000-0000-0000-0000-000000000000},TRUE,444.2,Vivian,Ebbw Vale, ,Mine Water Treatment,1
943,1088,{00000000-0000-0000-0000-000000000000},TRUE,444.3,Vivian,Ebbw Vale, ,Mine Water Treatment,1
944,1089,{00000000-0000-0000-0000-000000000000},TRUE,444.4,Vivian,Ebbw Vale, ,Mine Water Treatment,1
945,1090,{00000000-0000-0000-0000-000000000000},TRUE,444.5,Vivian,Ebbw Vale, ,Mine Water Treatment,1
946,1091,{00000000-0000-0000-0000-000000000000},TRUE,444.6,Vivian,Ebbw Vale, ,Mine Water Treatment,1
947,1092,{00000000-0000-0000-0000-000000000000},TRUE,444.7,Vivian,Ebbw Vale, ,Mine Water Treatment,1
948,1093,{00000000-0000-0000-0000-000000000000},TRUE,445.1,Gin House,Yorkshire Zone 5, ,Monitoring,1
949,1094,{00000000-0000-0000-0000-000000000000},TRUE,446.1,Shireoaks,North Nottinghamshire, ,Monitoring,0
950,1095,{00000000-0000-0000-0000-000000000000},TRUE,447.1,Granville No. 1,South Derbyshire, ,Monitoring,1
951,1096,{00000000-0000-0000-0000-000000000000},TRUE,448.1,Cartwrights,South Derbyshire, ,Monitoring,1
952,1097,{00000000-0000-0000-0000-000000000000},TRUE,448.2,Cartwrights,South Derbyshire, ,Monitoring,1
953,1098,{00000000-0000-0000-0000-000000000000},TRUE,448.3,Cartwrights,South Derbyshire, ,Monitoring,1
954,1099,{00000000-0000-0000-0000-000000000000},TRUE,449.1,Swadlincote Old,South Derbyshire, ,Monitoring,1
955,1100,{00000000-0000-0000-0000-000000000000},TRUE,449.2,Swadlincote Old,South Derbyshire, ,Monitoring,1
956,1101,{00000000-0000-0000-0000-000000000000},TRUE,450.1,Church Gresley,South Derbyshire, ,Monitoring,1
957,1102,{00000000-0000-0000-0000-000000000000},TRUE,450.2,Church Gresley,South Derbyshire, ,Monitoring,1
958,1103,{00000000-0000-0000-0000-000000000000},TRUE,451.1,Langton,Upper Erewash Valley - Notts, ,Monitoring,1
959,1104,{00000000-0000-0000-0000-000000000000},TRUE,451.2,Langton,Upper Erewash Valley - Notts, ,Monitoring,1
960,1105,{00000000-0000-0000-0000-000000000000},TRUE,452.1,Butterknowle,Gaunless Valley, ,Monitoring,1
961,1106,{00000000-0000-0000-0000-000000000000},TRUE,453.1,"Low Butterknowle, Lowlands",Gaunless Valley, ,Design Mine Water Treatment,1
962,1107,{00000000-0000-0000-0000-000000000000},TRUE,453.2,"Low Butterknowle, Lowlands",Gaunless Valley, ,Design Mine Water Treatment,1
963,1108,{00000000-0000-0000-0000-000000000000},TRUE,453.3,"Low Butterknowle, Lowlands",Gaunless Valley, ,Design Mine Water Treatment,1
964,1109,{00000000-0000-0000-0000-000000000000},TRUE,454.1,Bothal,Wansbeck, ,Monitoring,1
965,1110,{00000000-0000-0000-0000-000000000000},TRUE,455.1,Swallows,Yorkshire Zone 8, ,Monitoring,1
966,1111,{00000000-0000-0000-0000-000000000000},TRUE,455.2,Swallows,Yorkshire Zone 8, ,Monitoring,1
967,1112,{00000000-0000-0000-0000-000000000000},TRUE,455.3,Swallows,Yorkshire Zone 8, ,Monitoring,1
968,1113,{00000000-0000-0000-0000-000000000000},TRUE,455.4,Swallows,Yorkshire Zone 8, ,Monitoring,1
969,1114,{00000000-0000-0000-0000-000000000000},TRUE,456.1,South Shields,South Tyneside, ,Monitoring,1
970,1115,{00000000-0000-0000-0000-000000000000},TRUE,456.2,South Shields,South Tyneside, ,Monitoring,1
971,1116,{00000000-0000-0000-0000-000000000000},TRUE,456.3,South Shields,South Tyneside, ,Monitoring,1
972,1117,{00000000-0000-0000-0000-000000000000},TRUE,457.1,Silverdale,North Staffs, ,Mine Water Treatment,1
973,1118,{00000000-0000-0000-0000-000000000000},TRUE,457.2,Silverdale,North Staffs, ,Mine Water Treatment,1
974,1119,{00000000-0000-0000-0000-000000000000},TRUE,457.3,Silverdale,North Staffs, ,Mine Water Treatment,1
975,1120,{00000000-0000-0000-0000-000000000000},TRUE,457.4,Silverdale,North Staffs, ,Mine Water Treatment,1
976,1121,{00000000-0000-0000-0000-000000000000},TRUE,457.5,Silverdale,North Staffs, , ,1
977,1122,{00000000-0000-0000-0000-000000000000},TRUE,457.6,Silverdale,North Staffs, , ,1
978,1123,{00000000-0000-0000-0000-000000000000},TRUE,457.7,Silverdale,North Staffs, , ,1
979,1124,{00000000-0000-0000-0000-000000000000},TRUE,458.1,Bagworth,Leicestershire, ,Monitoring,1
980,1125,{00000000-0000-0000-0000-000000000000},TRUE,458.2,Bagworth,Leicestershire, ,Monitoring,1
981,1126,{00000000-0000-0000-0000-000000000000},TRUE,458.3,Bagworth,Leicestershire, ,Monitoring,1
982,1127,{00000000-0000-0000-0000-000000000000},TRUE,313.1,Haunchwood,North Warwickshire, ,Monitoring,1
983,1128,{00000000-0000-0000-0000-000000000000},TRUE,314.1,Dalkeith,Monktonhall, ,Monitoring,1
984,1129,{00000000-0000-0000-0000-000000000000},TRUE,315.1,Joppa Gillespie Day Level,Monktonhall, ,Monitoring,1
985,1130,{00000000-0000-0000-0000-000000000000},TRUE,315.2,Joppa Gillespie Day Level,Monktonhall, ,Monitoring,1
986,1131,{00000000-0000-0000-0000-000000000000},TRUE,316.1,Monktonhall,Monktonhall, ,Mine Water Treatment,1
987,1132,{00000000-0000-0000-0000-000000000000},TRUE,316.2,Monktonhall,Monktonhall, ,Mine Water Treatment,1
988,1133,{00000000-0000-0000-0000-000000000000},TRUE,316.3,Monktonhall,Monktonhall, ,Mine Water Treatment,1
989,1134,{00000000-0000-0000-0000-000000000000},TRUE,316.4,Monktonhall,Monktonhall, ,Mine Water Treatment,1
990,1135,{00000000-0000-0000-0000-000000000000},TRUE,316.5,Monktonhall,Monktonhall, ,Mine Water Treatment,1
991,1136,{00000000-0000-0000-0000-000000000000},TRUE,316.6,Monktonhall,Monktonhall, ,Mine Water Treatment,1
992,1137,{00000000-0000-0000-0000-000000000000},TRUE,316.7,Monktonhall,Monktonhall, ,Mine Water Treatment,1
993,1138,{00000000-0000-0000-0000-000000000000},TRUE,317.1,Tynesbank,Tyldersley Irwell Zone, ,Monitoring,1
994,1139,{00000000-0000-0000-0000-000000000000},TRUE,318.1,Linnyshaw,Tyldersley Irwell Zone, ,Monitoring,1
995,1140,{00000000-0000-0000-0000-000000000000},TRUE,318.2,Linnyshaw,Tyldersley Irwell Zone, ,Monitoring,1
996,1141,{00000000-0000-0000-0000-000000000000},TRUE,319.1,Rithan / Blaencuffin,Ebbw Valley, ,Monitoring,1
997,1142,{00000000-0000-0000-0000-000000000000},TRUE,319.2,Rithan / Blaencuffin,Ebbw Valley, ,Monitoring,1
998,1143,{00000000-0000-0000-0000-000000000000},TRUE,319.3,Rithan / Blaencuffin,Ebbw Valley, ,Monitoring,1
999,1144,{00000000-0000-0000-0000-000000000000},TRUE,320.1,Hanley Deep,North Staffs, ,Monitoring,1
1000,1145,{00000000-0000-0000-0000-000000000000},TRUE,320.2,Hanley Deep,North Staffs, ,Monitoring,1
1001,1146,{00000000-0000-0000-0000-000000000000},TRUE,321.1,Adam Lane,Yorkshire Zone 2, ,Monitoring,1
1002,1147,{00000000-0000-0000-0000-000000000000},TRUE,321.2,Adam Lane,Yorkshire Zone 2, ,Monitoring,1
1003,1148,{00000000-0000-0000-0000-000000000000},TRUE,321.3,Adam Lane,Yorkshire Zone 2, ,Monitoring,1
1004,1149,{00000000-0000-0000-0000-000000000000},TRUE,322.1,Plasdraw Old Level,Upper Cynon Valley, ,Public Safety,1
1005,1150,{00000000-0000-0000-0000-000000000000},TRUE,323.1,Bedlington 'E',Wansbeck, ,Monitoring,1
1006,1151,{00000000-0000-0000-0000-000000000000},TRUE,323.2,Bedlington 'E',Wansbeck, ,Monitoring,1
1007,1152,{00000000-0000-0000-0000-000000000000},TRUE,324.1,Clara Vale,West Tyneside, ,Monitoring,0
1008,1153,{00000000-0000-0000-0000-000000000000},TRUE,204.2,Oakthorpe Measham,South Derbyshire, ,Monitoring,0
1009,1154,{00000000-0000-0000-0000-000000000000},TRUE,205.1,Marquis,South Derbyshire, ,Monitoring,1
1010,1155,{00000000-0000-0000-0000-000000000000},TRUE,205.2,Marquis,South Derbyshire, ,Monitoring,1
1011,1156,{00000000-0000-0000-0000-000000000000},TRUE,206.1,Hickleton Main Shafton,Yorkshire Zone 6, ,Monitoring,1
1012,1157,{00000000-0000-0000-0000-000000000000},TRUE,207.1,Durkar,Yorkshire Zone 3, ,Monitoring,1
1013,1158,{00000000-0000-0000-0000-000000000000},TRUE,207.2,Durkar,Yorkshire Zone 3, ,Monitoring,1
1014,1159,{00000000-0000-0000-0000-000000000000},TRUE,208.1,Haw Park,Yorkshire Zone 3, ,Monitoring,1
1015,1160,{00000000-0000-0000-0000-000000000000},TRUE,209.1,Bryn Navigation,Avon-Maesteg, ,Monitoring,1
1016,1161,{00000000-0000-0000-0000-000000000000},TRUE,210.1,Ynysarwed Adit,Dulais/Neath Valleys, ,Mine Water Treatment,1
1017,1162,{00000000-0000-0000-0000-000000000000},TRUE,210.2,Ynysarwed Adit,Dulais/Neath Valleys, ,Mine Water Treatment,1
1018,1163,{00000000-0000-0000-0000-000000000000},TRUE,210.3,Ynysarwed Adit,Dulais/Neath Valleys, ,Mine Water Treatment,1
1019,1164,{00000000-0000-0000-0000-000000000000},TRUE,210.4,Ynysarwed Adit,Dulais/Neath Valleys, ,Mine Water Treatment,1
1020,1165,{00000000-0000-0000-0000-000000000000},TRUE,210.5,Ynysarwed Adit,Dulais/Neath Valleys, ,Mine Water Treatment,1
1021,1166,{00000000-0000-0000-0000-000000000000},TRUE,211.1,Bentilee,North Staffs, ,Public Safety,1
1022,1167,{00000000-0000-0000-0000-000000000000},TRUE,212.1,Coventry,North Warwickshire, ,Monitoring,0
1023,1168,{00000000-0000-0000-0000-000000000000},TRUE,212.2,Coventry,North Warwickshire, ,Monitoring,0
1024,1169,{00000000-0000-0000-0000-000000000000},TRUE,213.1,Duckmanton,North East Derbyshire, ,Monitoring,1
1025,1170,{00000000-0000-0000-0000-000000000000},TRUE,214.1,Oxcroft No.2,North East Derbyshire, ,Monitoring,1
1026,1171,{00000000-0000-0000-0000-000000000000},TRUE,214.2,Oxcroft No.2,North East Derbyshire, ,Monitoring,1
1027,1172,{00000000-0000-0000-0000-000000000000},TRUE,215.1,Horbury High St (Cameo),Yorkshire Zone 10, ,Monitoring,1
1028,1173,{00000000-0000-0000-0000-000000000000},TRUE,215.2,Horbury High St (Cameo),Yorkshire Zone 10, ,Monitoring,1
1029,1174,{00000000-0000-0000-0000-000000000000},TRUE,458.4,Bagworth,Leicestershire, ,Monitoring,1
1030,1175,{00000000-0000-0000-0000-000000000000},TRUE,459.1,Six Bells,Ebbw Vale, ,Monitoring,1
1031,1176,{00000000-0000-0000-0000-000000000000},TRUE,459.2,Six Bells,Ebbw Vale, ,Monitoring,1
1032,1177,{00000000-0000-0000-0000-000000000000},TRUE,459.3,Six Bells,Ebbw Vale, ,Monitoring,1
1033,1178,{00000000-0000-0000-0000-000000000000},TRUE,460.1,Stourton Water Drift,Yorkshire Zone 8, ,Monitoring,1
1034,1179,{00000000-0000-0000-0000-000000000000},TRUE,461.1,Stourton North,Yorkshire Zone 8, ,Monitoring,1
1035,1180,{00000000-0000-0000-0000-000000000000},TRUE,461.2,Stourton North,Yorkshire Zone 8, ,Monitoring,1
1036,1181,{00000000-0000-0000-0000-000000000000},TRUE,461.3,Stourton North,Yorkshire Zone 8, ,Monitoring,1
1037,1182,{00000000-0000-0000-0000-000000000000},TRUE,461.4,Stourton North,Yorkshire Zone 8, ,Monitoring,1
1038,1183,{00000000-0000-0000-0000-000000000000},TRUE,462.1,Low Shops,Yorkshire Zone 8, ,Monitoring,1
1039,1184,{00000000-0000-0000-0000-000000000000},TRUE,462.2,Low Shops,Yorkshire Zone 8, ,Monitoring,1
1040,1185,{00000000-0000-0000-0000-000000000000},TRUE,463.1,Desford,Leicestershire, ,Monitoring,1
1041,1186,{00000000-0000-0000-0000-000000000000},TRUE,463.2,Desford,Leicestershire, ,Monitoring,1
1042,1187,{00000000-0000-0000-0000-000000000000},TRUE,464.1,Measham Main,South Derbyshire, ,Monitoring,1
1043,1188,{00000000-0000-0000-0000-000000000000},TRUE,464.2,Measham Main,South Derbyshire, ,Monitoring,1
1044,1189,{00000000-0000-0000-0000-000000000000},TRUE,465.1,Granville No.2,South Derbyshire, ,Monitoring,1
1045,1190,{00000000-0000-0000-0000-000000000000},TRUE,466.1,Dark Lane,Yorkshire Zone 1, ,Monitoring,1
1046,1191,{00000000-0000-0000-0000-000000000000},TRUE,466.2,Dark Lane,Yorkshire Zone 1, ,Monitoring,1
1047,1192,{00000000-0000-0000-0000-000000000000},TRUE,466.3,Dark Lane,Yorkshire Zone 1, ,Monitoring,1
1048,1193,{00000000-0000-0000-0000-000000000000},TRUE,466.4,Dark Lane,Yorkshire Zone 1, ,Monitoring,1
1049,1194,{00000000-0000-0000-0000-000000000000},TRUE,467.1,Lemington,West Tyneside, ,Monitoring,1
1050,1195,{00000000-0000-0000-0000-000000000000},TRUE,468.1,Blaydon Main,West Tyneside, ,Monitoring,1
1051,1196,{00000000-0000-0000-0000-000000000000},TRUE,468.2,Blaydon Main,West Tyneside, ,Monitoring,1
1052,1197,{00000000-0000-0000-0000-000000000000},TRUE,469.1,Hebburn 'A'/'B' Drain,South Tyneside, ,Monitoring,1
1053,1198,{00000000-0000-0000-0000-000000000000},TRUE,469.2,Hebburn 'A'/'B' Drain,South Tyneside, ,Monitoring,1
1054,1199,{00000000-0000-0000-0000-000000000000},TRUE,470.1,Wallsend Drain,North Tyneside, ,Monitoring,1
1055,1200,{00000000-0000-0000-0000-000000000000},TRUE,470.2,Wallsend Drain,North Tyneside, ,Monitoring,1
1056,1201,{00000000-0000-0000-0000-000000000000},TRUE,471.1,Wallsend 'G'/'H',North Tyneside, ,Monitoring,1
1057,1202,{00000000-0000-0000-0000-000000000000},TRUE,471.2,Wallsend 'G'/'H',North Tyneside, ,Monitoring,1
1058,1203,{00000000-0000-0000-0000-000000000000},TRUE,472.1,Page Bank Monitoring,West Of Wear, ,Monitoring,0
1059,1204,{00000000-0000-0000-0000-000000000000},TRUE,472.2,Page Bank Monitoring,West Of Wear, ,Monitoring,0
1060,1205,{00000000-0000-0000-0000-000000000000},TRUE,472.3,Page Bank Monitoring,West Of Wear, ,Monitoring,0
1061,1206,{00000000-0000-0000-0000-000000000000},TRUE,472.4,Page Bank Monitoring,West Of Wear, ,Monitoring,0
1062,1207,{00000000-0000-0000-0000-000000000000},TRUE,472.5,Page Bank Monitoring,West Of Wear, ,Monitoring,0
1063,1208,{00000000-0000-0000-0000-000000000000},TRUE,473.1,Elswick,West Tyneside, ,Monitoring,1
1064,1209,{00000000-0000-0000-0000-000000000000},TRUE,474.1,Delaval,West Tyneside, ,Monitoring,1
1065,1210,{00000000-0000-0000-0000-000000000000},TRUE,475.1,Lodge Mill,Yorkshire Zone 1, ,Monitoring,1
1066,1211,{00000000-0000-0000-0000-000000000000},TRUE,475.2,Lodge Mill,Yorkshire Zone 1, ,Monitoring,1
1067,1212,{00000000-0000-0000-0000-000000000000},TRUE,324.2,Clara Vale,West Tyneside, ,Monitoring,0
1068,1213,{00000000-0000-0000-0000-000000000000},TRUE,325.1,Batts Water Level,Lower Weardale, ,Monitoring,1
1069,1214,{00000000-0000-0000-0000-000000000000},TRUE,325.2,Batts Water Level,Lower Weardale, ,Monitoring,1
1070,1215,{00000000-0000-0000-0000-000000000000},TRUE,326.1,Caldon Canal,North Staffs, ,Monitoring,1
1071,1216,{00000000-0000-0000-0000-000000000000},TRUE,327.1,Penllwynhelyg,Upper Loughor Zone, ,Monitoring,1
1072,1217,{00000000-0000-0000-0000-000000000000},TRUE,328.1,Aspull Sough,Wigan - River Douglas, ,Mine Water Treatment,0
1073,1218,{00000000-0000-0000-0000-000000000000},TRUE,328.2,Aspull Sough,Wigan - River Douglas, ,Mine Water Treatment,1
1074,1219,{00000000-0000-0000-0000-000000000000},TRUE,328.3,Aspull Sough,Wigan - River Douglas, ,Mine Water Treatment,1
1075,1220,{00000000-0000-0000-0000-000000000000},TRUE,328.4,Aspull Sough,Wigan - River Douglas, ,Mine Water Treatment,1
1076,1221,{00000000-0000-0000-0000-000000000000},TRUE,328.5,Aspull Sough,Wigan - River Douglas, ,Mine Water Treatment,1
1077,1222,{00000000-0000-0000-0000-000000000000},TRUE,329.1,Aberbeeg North,Ebbw Vale, ,Monitoring,1
1078,1223,{00000000-0000-0000-0000-000000000000},TRUE,329.2,Aberbeeg North,Ebbw Vale, ,Monitoring,1
1079,1224,{00000000-0000-0000-0000-000000000000},TRUE,330.1,Ellis Pit,Taff Valley, ,Public Safety,1
1080,1225,{00000000-0000-0000-0000-000000000000},TRUE,331.1,Glen Mine,Twrch Valley, ,Public Safety,1
1081,1226,{00000000-0000-0000-0000-000000000000},TRUE,331.2,Glen Mine,Twrch Valley, ,Public Safety,1
1082,1227,{00000000-0000-0000-0000-000000000000},TRUE,332.1,Cefn Hengoed,Rhymney Valley, ,Design Mine Water Treatment,1
1083,1228,{00000000-0000-0000-0000-000000000000},TRUE,332.2,Cefn Hengoed,Rhymney Valley, ,Design Mine Water Treatment,1
1084,1229,{00000000-0000-0000-0000-000000000000},TRUE,332.3,Cefn Hengoed,Rhymney Valley, ,Design Mine Water Treatment,1
1085,1230,{00000000-0000-0000-0000-000000000000},TRUE,332.4,Cefn Hengoed,Rhymney Valley, ,Design Mine Water Treatment,1
1086,1231,{00000000-0000-0000-0000-000000000000},TRUE,332.5,Cefn Hengoed,Rhymney Valley, ,Design Mine Water Treatment,1
1087,1232,{00000000-0000-0000-0000-000000000000},TRUE,333.1,Crofton Mill Pit,Blythe, ,Monitoring,1
1088,1233,{00000000-0000-0000-0000-000000000000},TRUE,334.1,Ravenhead,Bold-Haydock Zone, ,Monitoring,1
1089,1234,{00000000-0000-0000-0000-000000000000},TRUE,334.2,Ravenhead,Bold-Haydock Zone, ,Monitoring,1
1090,1235,{00000000-0000-0000-0000-000000000000},TRUE,335.1,Old Carrs,Cronton Zone, ,Monitoring,1
1091,1236,{00000000-0000-0000-0000-000000000000},TRUE,336.1,Calow Drifts,North East Derbyshire, ,Monitoring,1
1092,1237,{00000000-0000-0000-0000-000000000000},TRUE,336.2,Calow Drifts,North East Derbyshire, ,Monitoring,1
1093,1238,{00000000-0000-0000-0000-000000000000},TRUE,337.1,Sutton Springwood,North East Derbyshire, ,Monitoring,1
1094,1239,{00000000-0000-0000-0000-000000000000},TRUE,338.1,Elsecar Distillery Pit,Yorkshire Zone 6, ,Monitoring,1
1095,1240,{00000000-0000-0000-0000-000000000000},TRUE,338.2,Elsecar Distillery Pit,Yorkshire Zone 6, ,Monitoring,1
1096,1241,{00000000-0000-0000-0000-000000000000},TRUE,339.1,"Willow Farm, Twyford",Bold-Haydock Zone, ,Public Safety,1
1097,1242,{00000000-0000-0000-0000-000000000000},TRUE,340.1,Haydock Sough,Bold-Haydock Zone, ,Monitoring,1
1098,1243,{00000000-0000-0000-0000-000000000000},TRUE,341.3,Knoll Drifts,Yorkshire Zone 5, ,Public Safety,1
1099,1244,{00000000-0000-0000-0000-000000000000},TRUE,341.4,Knoll Drifts,Yorkshire Zone 5, ,Public Safety,1
1100,1245,{00000000-0000-0000-0000-000000000000},TRUE,342.1,Ladies Lane (Hindley),Wigan, ,Public Safety,1
1101,1246,{00000000-0000-0000-0000-000000000000},TRUE,342.2,Ladies Lane (Hindley),Wigan, ,Public Safety,1
1102,1247,{00000000-0000-0000-0000-000000000000},TRUE,342.3,Ladies Lane (Hindley),Wigan, ,Public Safety,1
1103,1248,{00000000-0000-0000-0000-000000000000},TRUE,342.4,Ladies Lane (Hindley),Wigan, ,Public Safety,1
1104,1249,{00000000-0000-0000-0000-000000000000},TRUE,343.1,Rose Bridge,Wigan, ,Public Safety,1
1105,1250,{00000000-0000-0000-0000-000000000000},TRUE,344.1,Elginhaugh,Bilston Glen, ,Monitoring,1
1106,1251,{00000000-0000-0000-0000-000000000000},TRUE,345.1,Old Fordell,Bilston Glen, ,Monitoring,1
1107,1252,{00000000-0000-0000-0000-000000000000},TRUE,346.1,"Wharncliffe Woodmoor 1,2,3",Yorkshire Zone 5, ,Monitoring,1
1108,1253,{00000000-0000-0000-0000-000000000000},TRUE,347.1,Pentre (Rhondda),Upper Rhondda Fawr Valley, ,Public Safety,1
1109,1254,{00000000-0000-0000-0000-000000000000},TRUE,348.1,Glamorgan,Mid Rhondda Fawr Valley, ,Monitoring,0
1110,1255,{00000000-0000-0000-0000-000000000000},TRUE,349.1,Hafod,Main Lower Rhondda Valley, ,Monitoring,1
1111,1256,{00000000-0000-0000-0000-000000000000},TRUE,349.2,Hafod,Main Lower Rhondda Valley, ,Monitoring,1
1112,1257,{00000000-0000-0000-0000-000000000000},TRUE,349.3,Hafod,Main Lower Rhondda Valley, ,Monitoring,1
1113,1258,{00000000-0000-0000-0000-000000000000},TRUE,349.4,Hafod,Main Lower Rhondda Valley, ,Monitoring,1
1114,1259,{00000000-0000-0000-0000-000000000000},TRUE,350.1,Cymmer,Main Lower Rhondda Valley, ,Public Safety,1
1115,1260,{00000000-0000-0000-0000-000000000000},TRUE,351.1,North Junction No.2,North East Derbyshire, ,Monitoring,1
1116,1261,{00000000-0000-0000-0000-000000000000},TRUE,352.1,Embankment,North East Derbyshire, ,Monitoring,1
1117,1262,{00000000-0000-0000-0000-000000000000},TRUE,353.1,Rock Lane,North East Derbyshire, ,Monitoring,1
1118,703,{00000000-0000-0000-0000-000000000000},TRUE,196.2,Kimberworth (Simmonite),Yorkshire Zone 5, ,Public Safety,1
1119,704,{00000000-0000-0000-0000-000000000000},TRUE,196.3,Kimberworth (Simmonite),Yorkshire Zone 5, ,Public Safety,1
1120,705,{00000000-0000-0000-0000-000000000000},TRUE,196.4,Kimberworth (Simmonite),Yorkshire Zone 5, ,Public Safety,1
1121,706,{00000000-0000-0000-0000-000000000000},TRUE,196.5,Kimberworth (Simmonite),Yorkshire Zone 5, ,Public Safety,1
1122,707,{00000000-0000-0000-0000-000000000000},TRUE,197.1,Barbot Hall,Yorkshire Zone 5, ,Monitoring,1
1123,708,{00000000-0000-0000-0000-000000000000},TRUE,198.1,Thorpe Hesley,Yorkshire Zone 5, ,Monitoring,1
1124,709,{00000000-0000-0000-0000-000000000000},TRUE,199.1,East Barugh,Yorkshire Zone 2, ,Monitoring,1
1125,710,{00000000-0000-0000-0000-000000000000},TRUE,199.2,East Barugh,Yorkshire Zone 2, ,Monitoring,1
1126,711,{00000000-0000-0000-0000-000000000000},TRUE,200.1,Woodhouses,Gaunless Valley, ,Monitoring,1
1127,712,{00000000-0000-0000-0000-000000000000},TRUE,200.2,Woodhouses,Gaunless Valley, ,Monitoring,1
1128,713,{00000000-0000-0000-0000-000000000000},TRUE,201.1,James,West Tyneside, ,Monitoring,1
1129,714,{00000000-0000-0000-0000-000000000000},TRUE,201.2,James,West Tyneside, ,Monitoring,1
1130,715,{00000000-0000-0000-0000-000000000000},TRUE,202.1,Thrislington,South Durham, ,Monitoring,1
1131,716,{00000000-0000-0000-0000-000000000000},TRUE,203.1,Mainsforth,South Durham, ,Monitoring,1
1132,717,{00000000-0000-0000-0000-000000000000},TRUE,204.1,Oakthorpe Measham,South Derbyshire, ,Monitoring,1
1133,718,{00000000-0000-0000-0000-000000000000},TRUE,628.1,Low Beechburn,West Of Wear, ,Public Safety,1
1134,719,{00000000-0000-0000-0000-000000000000},TRUE,629.1,Ghyllhead,Maryport, ,Public Safety,1
1135,720,{00000000-0000-0000-0000-000000000000},TRUE,630.1,Kingsbury,North Warwickshire, ,Monitoring,1
