ZONE,T="TIME=9.434016000000e+08"
698.50,31.51
698.60,31.52
698.70,31.52
698.80,31.52
698.90,31.53
699.00,31.53
699.10,31.53
699.20,31.53
699.30,31.54
699.40,31.54
699.50,31.54
699.60,31.54
699.70,31.55
699.80,31.55
699.90,31.55
700.00,31.56
700.10,31.56
700.20,31.56
700.30,31.56
700.40,31.57
700.50,31.57
700.60,31.57
700.70,31.58
700.80,31.58
700.90,31.58
701.00,31.58
701.10,31.59
701.20,31.59
701.30,31.59
701.40,31.60
701.50,31.60
701.60,31.60
701.70,31.60
701.80,31.61
701.90,31.61
702.00,31.61
702.10,31.62
702.20,31.62
702.30,31.62
702.40,31.62
702.50,31.63
702.60,31.63
702.70,31.63
702.80,31.63
702.90,31.64
703.00,31.64
703.10,31.64
703.20,31.65
703.30,31.65
703.40,31.65
703.50,31.65
703.60,31.66
703.70,31.66
703.80,31.66
703.90,31.67
704.00,31.67
704.10,31.67
704.20,31.67
704.30,31.68
704.40,31.68
704.50,31.68
704.60,31.69
704.70,31.69
704.80,31.69
704.90,31.69
705.00,31.70
705.10,31.70
705.20,31.70
705.30,31.71
705.40,31.71
705.50,31.71
705.60,31.71
705.70,31.72
705.80,31.72
705.90,31.72
706.00,31.72
706.10,31.73
706.20,31.73
706.30,31.73
706.40,31.74
706.50,31.74
706.60,31.74
706.70,31.74
706.80,31.75
706.90,31.75
707.00,31.75
707.10,31.76
707.20,31.76
707.30,31.76
707.40,31.76
707.50,31.77
707.60,31.77
707.70,31.77
707.80,31.78
707.90,31.78
708.00,31.78
708.10,31.78
708.20,31.79
708.30,31.79
708.40,31.79
708.50,31.80
708.60,31.80
708.70,31.80
708.80,31.80
708.90,31.81
709.00,31.81
709.10,31.81
709.20,31.82
709.30,31.82
709.40,31.82
709.50,31.82
709.60,31.83
709.70,31.83
709.80,31.83
709.90,31.83
710.00,31.84
710.10,31.84
710.20,31.84
710.30,31.85
710.40,31.85
710.50,31.85
710.60,31.85
710.70,31.86
710.80,31.86
710.90,31.86
711.00,31.87
711.10,31.87
711.20,31.87
711.30,31.87
711.40,31.88
711.50,31.88
711.60,31.88
711.70,31.89
711.80,31.89
711.90,31.89
712.00,31.89
712.10,31.90
712.20,31.90
712.30,31.90
712.40,31.91
712.50,31.91
712.60,31.91
712.70,31.91
712.80,31.92
712.90,31.92
713.00,31.92
713.10,31.92
713.20,31.93
713.30,31.93
713.40,31.93
713.50,31.94
713.60,31.94
713.70,31.94
713.80,31.94
713.90,31.95
714.00,31.95
714.10,31.95
714.20,31.96
714.30,31.96
714.40,31.96
714.50,31.96
714.60,31.97
714.70,31.97
714.80,31.97
714.90,31.98
715.00,31.98
715.10,31.98
715.20,31.98
715.30,31.99
715.40,31.99
715.50,31.99
715.60,32.00
715.70,32.00
715.80,32.00
715.90,32.00
716.00,32.01
716.10,32.01
716.20,32.01
716.30,32.01
716.40,32.02
716.50,32.02
716.60,32.02
716.70,32.03
716.80,32.03
716.90,32.03
717.00,32.03
717.10,32.04
717.20,32.04
717.30,32.04
717.40,32.05
717.50,32.05
717.60,32.05
717.70,32.05
717.80,32.06
717.90,32.06
718.00,32.06
718.10,32.07
718.20,32.07
718.30,32.07
718.40,32.07
718.50,32.08
718.60,32.08
718.70,32.08
718.80,32.09
718.90,32.09
719.00,32.09
719.10,32.09
719.20,32.10
719.30,32.10
719.40,32.10
719.50,32.10
719.60,32.11
719.70,32.11
719.80,32.11
719.90,32.12
720.00,32.12
720.10,32.12
720.20,32.12
720.30,32.13
720.40,32.13
720.50,32.13
720.60,32.14
720.70,32.14
720.80,32.14
720.90,32.14
721.00,32.15
721.10,32.15
721.20,32.15
721.30,32.16
721.40,32.16
721.50,32.16
721.60,32.16
721.70,32.17
721.80,32.17
721.90,32.17
722.00,32.18
722.10,32.18
722.20,32.18
722.30,32.18
722.40,32.19
722.50,32.19
722.60,32.19
722.70,32.20
722.80,32.20
722.90,32.20
723.00,32.20
723.10,32.21
723.20,32.21
723.30,32.21
723.40,32.21
723.50,32.22
723.60,32.22
723.70,32.22
723.80,32.23
723.90,32.23
724.00,32.23
724.10,32.23
724.20,32.24
724.30,32.24
724.40,32.24
724.50,32.25
724.60,32.25
724.70,32.25
724.80,32.25
724.90,32.26
725.00,32.26
725.10,32.26
725.20,32.27
725.30,32.27
725.40,32.27
725.50,32.27
725.60,32.28
725.70,32.28
725.80,32.28
725.90,32.29
726.00,32.29
726.10,32.29
726.20,32.29
726.30,32.30
726.40,32.30
726.50,32.30
726.60,32.30
726.70,32.31
726.80,32.31
726.90,32.31
727.00,32.32
727.10,32.32
727.20,32.32
727.30,32.32
727.40,32.33
727.50,32.33
727.60,32.33
727.70,32.34
727.80,32.34
727.90,32.34
728.00,32.34
728.10,32.35
728.20,32.35
728.30,32.35
728.40,32.36
728.50,32.36
728.60,32.36
728.70,32.36
728.80,32.37
728.90,32.37
729.00,32.37
729.10,32.38
729.20,32.38
729.30,32.38
729.40,32.38
729.50,32.39
729.60,32.39
729.70,32.39
729.80,32.39
729.90,32.40
730.00,32.40
730.10,32.40
730.20,32.41
730.30,32.41
730.40,32.41
730.50,32.41
730.60,32.42
730.70,32.42
730.80,32.42
730.90,32.43
731.00,32.43
731.10,32.43
731.20,32.43
731.30,32.44
731.40,32.44
731.50,32.44
731.60,32.45
731.70,32.45
731.80,32.45
731.90,32.45
732.00,32.46
732.10,32.46
732.20,32.46
732.30,32.47
732.40,32.47
732.50,32.47
732.60,32.47
732.70,32.48
732.80,32.48
732.90,32.48
733.00,32.48
733.10,32.49
733.20,32.49
733.30,32.49
733.40,32.50
733.50,32.50
733.60,32.50
733.70,32.50
733.80,32.51
733.90,32.51
734.00,32.51
734.10,32.52
734.20,32.52
734.30,32.52
734.40,32.52
734.50,32.53
734.60,32.53
734.70,32.53
734.80,32.54
734.90,32.54
735.00,32.54
735.10,32.54
735.20,32.55
735.30,32.55
735.40,32.55
735.50,32.56
735.60,32.56
735.70,32.56
735.80,32.56
735.90,32.57
736.00,32.57
736.10,32.57
736.20,32.58
736.30,32.58
736.40,32.58
736.50,32.58
736.60,32.59
736.70,32.59
736.80,32.59
736.90,32.59
737.00,32.60
737.10,32.60
737.20,32.60
737.30,32.61
737.40,32.61
737.50,32.61
737.60,32.61
737.70,32.62
737.80,32.62
737.90,32.62
738.00,32.63
738.10,32.63
738.20,32.63
738.30,32.63
738.40,32.64
738.50,32.64
738.60,32.64
738.70,32.65
738.80,32.65
738.90,32.65
739.00,32.65
739.10,32.66
739.20,32.66
739.30,32.66
739.40,32.67
739.50,32.67
739.60,32.67
739.70,32.67
739.80,32.68
739.90,32.68
740.00,32.68
740.10,32.68
740.20,32.69
740.30,32.69
740.40,32.69
740.50,32.70
740.60,32.70
740.70,32.70
740.80,32.70
740.90,32.71
741.00,32.71
741.10,32.71
741.20,32.72
741.30,32.72
741.40,32.72
741.50,32.72
741.60,32.73
741.70,32.73
741.80,32.73
741.90,32.74
742.00,32.74
742.10,32.74
742.20,32.74
742.30,32.75
742.40,32.75
742.50,32.75
742.60,32.76
742.70,32.76
742.80,32.76
742.90,32.76
743.00,32.77
743.10,32.77
743.20,32.77
743.30,32.77
743.40,32.78
743.50,32.78
743.60,32.78
743.70,32.79
743.80,32.79
743.90,32.79
744.00,32.79
744.10,32.80
744.20,32.80
744.30,32.80
744.40,32.81
744.50,32.81
744.60,32.81
744.70,32.81
744.80,32.82
744.90,32.82
745.00,32.82
745.10,32.83
745.20,32.83
745.30,32.83
745.40,32.83
745.50,32.84
745.60,32.84
745.70,32.84
745.80,32.85
745.90,32.85
746.00,32.85
746.10,32.85
746.20,32.86
746.30,32.86
746.40,32.86
746.50,32.86
746.60,32.87
746.70,32.87
746.80,32.87
746.90,32.88
747.00,32.88
747.10,32.88
747.20,32.88
747.30,32.89
747.40,32.89
747.50,32.89
747.60,32.90
747.70,32.90
747.80,32.90
747.90,32.90
748.00,32.91
748.10,32.91
748.20,32.91
748.30,32.92
748.40,32.92
748.50,32.92
748.60,32.92
748.70,32.93
748.80,32.93
748.90,32.93
749.00,32.94
749.10,32.94
749.20,32.94
749.30,32.94
749.40,32.95
749.50,32.95
749.60,32.95
749.70,32.95
749.80,32.96
749.90,32.96
750.00,32.96
750.10,32.97
750.20,32.97
750.30,32.97
750.40,32.97
750.50,32.98
750.60,32.98
750.70,32.98
750.80,32.99
750.90,32.99
751.00,32.99
751.10,32.99
751.20,33.00
751.30,33.00
751.40,33.00
751.50,33.01
751.60,33.01
751.70,33.01
751.80,33.01
751.90,33.02
752.00,33.02
752.10,33.02
752.20,33.03
752.30,33.03
752.40,33.03
752.50,33.03
752.60,33.04
752.70,33.04
752.80,33.04
752.90,33.05
753.00,33.05
753.10,33.05
753.20,33.05
753.30,33.06
753.40,33.06
753.50,33.06
753.60,33.06
753.70,33.07
753.80,33.07
753.90,33.07
754.00,33.08
754.10,33.08
754.20,33.08
754.30,33.08
754.40,33.09
754.50,33.09
754.60,33.09
754.70,33.10
754.80,33.10
754.90,33.10
755.00,33.10
755.10,33.11
755.20,33.11
755.30,33.11
755.40,33.12
755.50,33.12
755.60,33.12
755.70,33.12
755.80,33.13
755.90,33.13
756.00,33.13
756.10,33.14
756.20,33.14
756.30,33.14
756.40,33.14
756.50,33.15
756.60,33.15
756.70,33.15
756.80,33.15
756.90,33.16
757.00,33.16
757.10,33.16
757.20,33.17
757.30,33.17
757.40,33.17
757.50,33.17
757.60,33.18
757.70,33.18
757.80,33.18
757.90,33.19
758.00,33.19
758.10,33.19
758.20,33.19
758.30,33.20
758.40,33.20
758.50,33.20
758.60,33.21
758.70,33.21
758.80,33.21
758.90,33.21
759.00,33.22
759.10,33.22
759.20,33.22
759.30,33.23
759.40,33.23
759.50,33.23
759.60,33.23
759.70,33.24
759.80,33.24
759.90,33.24
760.00,33.24
760.10,33.25
760.20,33.25
760.30,33.25
760.40,33.26
760.50,33.26
760.60,33.26
760.70,33.26
760.80,33.27
760.90,33.27
761.00,33.27
761.10,33.28
761.20,33.28
761.30,33.28
761.40,33.28
761.50,33.29
761.60,33.29
761.70,33.29
761.80,33.30
761.90,33.30
762.00,33.30
762.10,33.30
762.20,33.31
762.30,33.31
762.40,33.31
762.50,33.32
762.60,33.32
762.70,33.32
762.80,33.32
762.90,33.33
763.00,33.33
763.10,33.33
763.20,33.33
763.30,33.34
763.40,33.34
763.50,33.34
763.60,33.35
763.70,33.35
763.80,33.35
763.90,33.35
764.00,33.36
764.10,33.36
764.20,33.36
764.30,33.37
764.40,33.37
764.50,33.37
764.60,33.37
764.70,33.38
764.80,33.38
764.90,33.38
765.00,33.39
765.10,33.39
765.20,33.39
765.30,33.39
765.40,33.40
765.50,33.40
765.60,33.40
765.70,33.41
765.80,33.41
765.90,33.41
766.00,33.41
766.10,33.42
766.20,33.42
766.30,33.42
766.40,33.43
766.50,33.43
766.60,33.43
766.70,33.43
766.80,33.44
766.90,33.44
767.00,33.44
767.10,33.44
767.20,33.45
767.30,33.45
767.40,33.45
767.50,33.46
767.60,33.46
767.70,33.46
767.80,33.46
767.90,33.47
768.00,33.47
768.10,33.47
768.20,33.48
768.30,33.48
768.40,33.48
768.50,33.48
768.60,33.49
768.70,33.49
768.80,33.49
768.90,33.50
769.00,33.50
769.10,33.50
769.20,33.50
769.30,33.51
769.40,33.51
769.50,33.51
769.60,33.52
769.70,33.52
769.80,33.52
769.90,33.52
770.00,33.53
770.10,33.53
770.20,33.53
770.30,33.53
770.40,33.54
770.50,33.54
770.60,33.54
770.70,33.55
770.80,33.55
770.90,33.55
771.00,33.55
771.10,33.56
771.20,33.56
771.30,33.56
771.40,33.57
771.50,33.57
771.60,33.57
771.70,33.57
771.80,33.58
771.90,33.58
772.00,33.58
772.10,33.59
772.20,33.59
772.30,33.59
772.40,33.59
772.50,33.60
772.60,33.60
772.70,33.60
772.80,33.61
772.90,33.61
773.00,33.61
773.10,33.61
773.20,33.62
773.30,33.62
773.40,33.62
773.50,33.62
773.60,33.63
773.70,33.63
773.80,33.63
773.90,33.64
774.00,33.64
774.10,33.64
774.20,33.64
774.30,33.65
774.40,33.65
774.50,33.65
774.60,33.66
774.70,33.66
774.80,33.66
774.90,33.66
775.00,33.67
775.10,33.67
775.20,33.67
775.30,33.68
775.40,33.68
775.50,33.68
775.60,33.68
775.70,33.69
775.80,33.69
775.90,33.69
776.00,33.70
776.10,33.70
776.20,33.70
776.30,33.70
776.40,33.71
776.50,33.71
776.60,33.71
776.70,33.71
776.80,33.72
776.90,33.72
777.00,33.72
777.10,33.73
777.20,33.73
777.30,33.73
777.40,33.73
777.50,33.74
777.60,33.74
777.70,33.74
777.80,33.75
777.90,33.75
778.00,33.75
778.10,33.75
778.20,33.76
778.30,33.76
778.40,33.76
778.50,33.77
778.60,33.77
778.70,33.77
778.80,33.77
778.90,33.78
779.00,33.78
779.10,33.78
779.20,33.79
779.30,33.79
779.40,33.79
779.50,33.79
779.60,33.80
779.70,33.80
779.80,33.80
779.90,33.81
780.00,33.81
780.10,33.81
780.20,33.81
780.30,33.82
780.40,33.82
780.50,33.82
780.60,33.82
780.70,33.83
780.80,33.83
780.90,33.83
781.00,33.84
781.10,33.84
781.20,33.84
781.30,33.84
781.40,33.85
781.50,33.85
781.60,33.85
781.70,33.86
781.80,33.86
781.90,33.86
782.00,33.86
782.10,33.87
782.20,33.87
782.30,33.87
782.40,33.88
782.50,33.88
782.60,33.88
782.70,33.88
782.80,33.89
782.90,33.89
783.00,33.89
783.10,33.90
783.20,33.90
783.30,33.90
783.40,33.90
783.50,33.91
783.60,33.91
783.70,33.91
783.80,33.91
783.90,33.92
784.00,33.92
784.10,33.92
784.20,33.93
784.30,33.93
784.40,33.93
784.50,33.93
784.60,33.94
784.70,33.94
784.80,33.94
784.90,33.95
785.00,33.95
785.10,33.95
785.20,33.95
785.30,33.96
785.40,33.96
785.50,33.96
785.60,33.97
785.70,33.97
785.80,33.97
785.90,33.97
786.00,33.98
786.10,33.98
786.20,33.98
786.30,33.99
786.40,33.99
786.50,33.99
786.60,33.99
786.70,34.00
786.80,34.00
786.90,34.00
787.00,34.00
787.10,34.01
787.20,34.01
787.30,34.01
787.40,34.02
787.50,34.02
787.60,34.02
787.70,34.02
787.80,34.03
787.90,34.03
788.00,34.03
788.10,34.04
788.20,34.04
788.30,34.04
788.40,34.04
788.50,34.05
788.60,34.05
788.70,34.05
788.80,34.06
788.90,34.06
789.00,34.06
789.10,34.06
789.20,34.07
789.30,34.07
789.40,34.07
789.50,34.08
789.60,34.08
789.70,34.08
789.80,34.08
789.90,34.09
790.00,34.09
790.10,34.09
790.20,34.09
790.30,34.10
790.40,34.10
790.50,34.10
790.60,34.11
790.70,34.11
790.80,34.11
790.90,34.11
791.00,34.12
791.10,34.12
791.20,34.12
791.30,34.13
791.40,34.13
791.50,34.13
791.60,34.13
791.70,34.14
791.80,34.14
791.90,34.14
792.00,34.15
792.10,34.15
792.20,34.15
792.30,34.15
792.40,34.16
792.50,34.16
792.60,34.16
792.70,34.17
792.80,34.17
792.90,34.17
793.00,34.17
793.10,34.18
793.20,34.18
793.30,34.18
793.40,34.18
793.50,34.19
793.60,34.19
793.70,34.19
793.80,34.20
793.90,34.20
794.00,34.20
794.10,34.20
794.20,34.21
794.30,34.21
794.40,34.21
794.50,34.22
794.60,34.22
794.70,34.22
794.80,34.22
794.90,34.23
795.00,34.23
795.10,34.23
795.20,34.24
795.30,34.24
795.40,34.24
795.50,34.24
795.60,34.25
795.70,34.25
795.80,34.25
795.90,34.26
796.00,34.26
796.10,34.26
796.20,34.26
796.30,34.27
796.40,34.27
796.50,34.27
796.60,34.28
796.70,34.28
796.80,34.28
796.90,34.28
797.00,34.29
797.10,34.29
797.20,34.29
797.30,34.29
797.40,34.30
797.50,34.30
797.60,34.30
797.70,34.31
797.80,34.31
797.90,34.31
798.00,34.31
798.10,34.32
798.20,34.32
798.30,34.32
798.40,34.33
798.50,34.33
798.60,34.33
798.70,34.33
798.80,34.34
798.90,34.34
799.00,34.34
799.10,34.35
799.20,34.35
799.30,34.35
799.40,34.35
799.50,34.36
799.60,34.36
799.70,34.36
799.80,34.37
799.90,34.37
800.00,34.37
800.10,34.37
800.20,34.38
800.30,34.38
800.40,34.38
800.50,34.38
800.60,34.39
800.70,34.39
800.80,34.39
800.90,34.40
801.00,34.40
801.10,34.40
801.20,34.40
801.30,34.41
801.40,34.41
801.50,34.41
801.60,34.42
801.70,34.42
801.80,34.42
801.90,34.42
802.00,34.43
802.10,34.43
802.20,34.43
802.30,34.44
802.40,34.44
802.50,34.44
802.60,34.44
802.70,34.45
802.80,34.45
802.90,34.45
803.00,34.46
803.10,34.46
803.20,34.46
803.30,34.46
803.40,34.47
803.50,34.47
803.60,34.47
803.70,34.47
803.80,34.48
803.90,34.48
804.00,34.48
804.10,34.49
804.20,34.49
804.30,34.49
804.40,34.49
804.50,34.50
804.60,34.50
804.70,34.50
804.80,34.51
804.90,34.51
805.00,34.51
805.10,34.51
805.20,34.52
805.30,34.52
805.40,34.52
805.50,34.53
805.60,34.53
805.70,34.53
805.80,34.53
805.90,34.54
806.00,34.54
806.10,34.54
806.20,34.55
806.30,34.55
806.40,34.55
806.50,34.55
806.60,34.56
806.70,34.56
806.80,34.56
806.90,34.56
807.00,34.57
807.10,34.57
807.20,34.57
807.30,34.58
807.40,34.58
807.50,34.58
807.60,34.58
807.70,34.59
807.80,34.59
807.90,34.59
808.00,34.60
808.10,34.60
808.20,34.60
808.30,34.60
808.40,34.61
808.50,34.61
808.60,34.61
808.70,34.62
808.80,34.62
808.90,34.62
809.00,34.62
809.10,34.63
809.20,34.63
809.30,34.63
809.40,34.64
809.50,34.64
809.60,34.64
809.70,34.64
809.80,34.65
809.90,34.65
810.00,34.65
810.10,34.66
810.20,34.66
810.30,34.66
810.40,34.66
810.50,34.67
810.60,34.67
810.70,34.67
810.80,34.67
810.90,34.68
811.00,34.68
811.10,34.68
811.20,34.69
811.30,34.69
811.40,34.69
811.50,34.69
811.60,34.70
811.70,34.70
811.80,34.70
811.90,34.71
812.00,34.71
812.10,34.71
812.20,34.71
812.30,34.72
812.40,34.72
812.50,34.72
812.60,34.73
812.70,34.73
812.80,34.73
812.90,34.73
813.00,34.74
813.10,34.74
813.20,34.74
813.30,34.75
813.40,34.75
813.50,34.75
813.60,34.75
813.70,34.76
813.80,34.76
813.90,34.76
814.00,34.76
814.10,34.77
814.20,34.77
814.30,34.77
814.40,34.78
814.50,34.78
814.60,34.78
814.70,34.78
814.80,34.79
814.90,34.79
815.00,34.79
815.10,34.80
815.20,34.80
815.30,34.80
815.40,34.80
815.50,34.81
815.60,34.81
815.70,34.81
815.80,34.82
815.90,34.82
816.00,34.82
816.10,34.82
816.20,34.83
816.30,34.83
816.40,34.83
816.50,34.84
816.60,34.84
816.70,34.84
816.80,34.84
816.90,34.85
817.00,34.85
817.10,34.85
817.20,34.85
817.30,34.86
817.40,34.86
817.50,34.86
817.60,34.87
817.70,34.87
817.80,34.87
817.90,34.87
818.00,34.88
818.10,34.88
818.20,34.88
818.30,34.89
818.40,34.89
818.50,34.89
818.60,34.89
818.70,34.90
818.80,34.90
818.90,34.90
819.00,34.91
819.10,34.91
819.20,34.91
819.30,34.91
819.40,34.92
819.50,34.92
819.60,34.92
819.70,34.93
819.80,34.93
819.90,34.93
820.00,34.93
820.10,34.94
820.20,34.94
820.30,34.94
820.40,34.94
820.50,34.95
820.60,34.95
820.70,34.95
820.80,34.96
820.90,34.96
821.00,34.96
821.10,34.96
821.20,34.97
821.30,34.97
821.40,34.97
821.50,34.98
821.60,34.98
821.70,34.98
821.80,34.98
821.90,34.99
822.00,34.99
822.10,34.99
822.20,35.00
822.30,35.00
822.40,35.00
822.50,35.00
822.60,35.01
822.70,35.01
822.80,35.01
822.90,35.02
823.00,35.02
823.10,35.02
823.20,35.02
823.30,35.03
823.40,35.03
823.50,35.03
823.60,35.03
823.70,35.04
823.80,35.04
823.90,35.04
824.00,35.05
824.10,35.05
824.20,35.05
824.30,35.05
824.40,35.06
824.50,35.06
824.60,35.06
824.70,35.07
824.80,35.07
824.90,35.07
825.00,35.07
825.10,35.08
825.20,35.08
825.30,35.08
825.40,35.09
825.50,35.09
825.60,35.09
825.70,35.09
825.80,35.10
825.90,35.10
826.00,35.10
826.10,35.11
826.20,35.11
826.30,35.11
826.40,35.11
826.50,35.12
826.60,35.12
826.70,35.12
826.80,35.13
826.90,35.13
827.00,35.13
827.10,35.13
827.20,35.14
827.30,35.14
827.40,35.14
827.50,35.14
827.60,35.15
827.70,35.15
827.80,35.15
827.90,35.16
828.00,35.16
828.10,35.16
828.20,35.16
828.30,35.17
828.40,35.17
828.50,35.17
828.60,35.18
828.70,35.18
828.80,35.18
828.90,35.18
829.00,35.19
829.10,35.19
829.20,35.19
829.30,35.20
829.40,35.20
829.50,35.20
829.60,35.20
829.70,35.21
829.80,35.21
829.90,35.21
830.00,35.22
830.10,35.22
830.20,35.22
830.30,35.22
830.40,35.23
830.50,35.23
830.60,35.23
830.70,35.23
830.80,35.24
830.90,35.24
831.00,35.24
831.10,35.25
831.20,35.25
831.30,35.25
831.40,35.25
831.50,35.26
831.60,35.26
831.70,35.26
831.80,35.27
831.90,35.27
832.00,35.27
832.10,35.27
832.20,35.28
832.30,35.28
832.40,35.28
832.50,35.29
832.60,35.29
832.70,35.29
832.80,35.29
832.90,35.30
833.00,35.30
833.10,35.30
833.20,35.31
833.30,35.31
833.40,35.31
833.50,35.31
833.60,35.32
833.70,35.32
833.80,35.32
833.90,35.32
834.00,35.33
834.10,35.33
834.20,35.33
834.30,35.34
834.40,35.34
834.50,35.34
834.60,35.34
834.70,35.35
834.80,35.35
834.90,35.35
835.00,35.36
835.10,35.36
835.20,35.36
835.30,35.36
835.40,35.37
835.50,35.37
835.60,35.37
835.70,35.38
835.80,35.38
835.90,35.38
836.00,35.38
836.10,35.39
836.20,35.39
836.30,35.39
836.40,35.40
836.50,35.40
836.60,35.40
836.70,35.40
836.80,35.41
836.90,35.41
837.00,35.41
837.10,35.41
837.20,35.42
837.30,35.42
837.40,35.42
837.50,35.43
837.60,35.43
837.70,35.43
837.80,35.43
837.90,35.44
838.00,35.44
838.10,35.44
838.20,35.45
838.30,35.45
838.40,35.45
838.50,35.45
838.60,35.46
838.70,35.46
838.80,35.46
838.90,35.47
839.00,35.47
839.10,35.47
839.20,35.47
839.30,35.48
839.40,35.48
839.50,35.48
839.60,35.49
839.70,35.49
839.80,35.49
839.90,35.49
840.00,35.50
840.10,35.50
840.20,35.50
840.30,35.51
840.40,35.51
840.50,35.51
840.60,35.51
840.70,35.52
840.80,35.52
840.90,35.52
841.00,35.52
841.10,35.53
841.20,35.53
841.30,35.53
841.40,35.54
841.50,35.54
841.60,35.54
841.70,35.54
841.80,35.55
841.90,35.55
842.00,35.55
842.10,35.56
842.20,35.56
842.30,35.56
842.40,35.56
842.50,35.57
842.60,35.57
842.70,35.57
842.80,35.58
842.90,35.58
843.00,35.58
843.10,35.58
843.20,35.59
843.30,35.59
843.40,35.59
843.50,35.60
843.60,35.60
843.70,35.60
843.80,35.60
843.90,35.61
844.00,35.61
844.10,35.61
844.20,35.61
844.30,35.62
844.40,35.62
844.50,35.62
844.60,35.63
844.70,35.63
844.80,35.63
844.90,35.63
845.00,35.64
845.10,35.64
845.20,35.64
845.30,35.65
845.40,35.65
845.50,35.65
845.60,35.65
845.70,35.66
845.80,35.66
845.90,35.66
846.00,35.67
846.10,35.67
846.20,35.67
846.30,35.67
846.40,35.68
846.50,35.68
846.60,35.68
846.70,35.69
846.80,35.69
846.90,35.69
847.00,35.69
847.10,35.70
847.20,35.70
847.30,35.70
847.40,35.70
847.50,35.71
847.60,35.71
847.70,35.71
847.80,35.72
847.90,35.72
848.00,35.72
848.10,35.72
848.20,35.73
848.30,35.73
848.40,35.73
848.50,35.74
848.60,35.74
848.70,35.74
848.80,35.74
848.90,35.75
849.00,35.75
849.10,35.75
849.20,35.76
849.30,35.76
849.40,35.76
849.50,35.76
849.60,35.77
849.70,35.77
849.80,35.77
849.90,35.78
850.00,35.78
850.10,35.78
850.20,35.78
850.30,35.79
850.40,35.79
850.50,35.79
850.60,35.79
850.70,35.80
850.80,35.80
850.90,35.80
851.00,35.81
851.10,35.81
851.20,35.81
851.30,35.81
851.40,35.82
851.50,35.82
851.60,35.82
851.70,35.83
851.80,35.83
851.90,35.83
852.00,35.83
852.10,35.84
852.20,35.84
852.30,35.84
852.40,35.85
852.50,35.85
852.60,35.85
852.70,35.85
852.80,35.86
852.90,35.86
853.00,35.86
853.10,35.87
853.20,35.87
853.30,35.87
853.40,35.87
853.50,35.88
853.60,35.88
853.70,35.88
853.80,35.89
853.90,35.89
854.00,35.89
854.10,35.89
854.20,35.90
854.30,35.90
854.40,35.90
854.50,35.90
854.60,35.91
854.70,35.91
854.80,35.91
854.90,35.92
855.00,35.92
855.10,35.92
855.20,35.92
855.30,35.93
855.40,35.93
855.50,35.93
855.60,35.94
855.70,35.94
855.80,35.94
855.90,35.94
856.00,35.95
856.10,35.95
856.20,35.95
856.30,35.96
856.40,35.96
856.50,35.96
856.60,35.96
856.70,35.97
856.80,35.97
856.90,35.97
857.00,35.98
857.10,35.98
857.20,35.98
857.30,35.98
857.40,35.99
857.50,35.99
857.60,35.99
857.70,35.99
857.80,36.00
857.90,36.00
858.00,36.00
858.10,36.01
858.20,36.01
858.30,36.01
858.40,36.01
858.50,36.02
858.60,36.02
858.70,36.02
858.80,36.03
858.90,36.03
859.00,36.03
859.10,36.03
859.20,36.04
859.30,36.04
859.40,36.04
859.50,36.05
859.60,36.05
859.70,36.05
859.80,36.05
859.90,36.06
860.00,36.06
860.10,36.06
860.20,36.07
860.30,36.07
860.40,36.07
860.50,36.07
860.60,36.08
860.70,36.08
860.80,36.08
860.90,36.08
861.00,36.09
861.10,36.09
861.20,36.09
861.30,36.10
861.40,36.10
861.50,36.10
861.60,36.10
861.70,36.11
861.80,36.11
861.90,36.11
862.00,36.12
862.10,36.12
862.20,36.12
862.30,36.12
862.40,36.13
862.50,36.13
862.60,36.13
862.70,36.14
862.80,36.14
862.90,36.14
863.00,36.14
863.10,36.15
863.20,36.15
863.30,36.15
863.40,36.16
863.50,36.16
863.60,36.16
863.70,36.16
863.80,36.17
863.90,36.17
864.00,36.17
864.10,36.17
864.20,36.18
864.30,36.18
864.40,36.18
864.50,36.19
864.60,36.19
864.70,36.19
864.80,36.19
864.90,36.20
865.00,36.20
865.10,36.20
865.20,36.21
865.30,36.21
865.40,36.21
865.50,36.21
865.60,36.22
865.70,36.22
865.80,36.22
865.90,36.23
866.00,36.23
866.10,36.23
866.20,36.23
866.30,36.24
866.40,36.24
866.50,36.24
866.60,36.25
866.70,36.25
866.80,36.25
866.90,36.25
867.00,36.26
867.10,36.26
867.20,36.26
867.30,36.26
867.40,36.27
867.50,36.27
867.60,36.27
867.70,36.28
867.80,36.28
867.90,36.28
868.00,36.28
868.10,36.29
868.20,36.29
868.30,36.29
868.40,36.30
868.50,36.30
868.60,36.30
868.70,36.30
868.80,36.31
868.90,36.31
869.00,36.31
869.10,36.32
869.20,36.32
869.30,36.32
869.40,36.32
869.50,36.33
869.60,36.33
869.70,36.33
869.80,36.34
869.90,36.34
870.00,36.34
870.10,36.34
870.20,36.35
870.30,36.35
870.40,36.35
870.50,36.36
870.60,36.36
870.70,36.36
870.80,36.36
870.90,36.37
871.00,36.37
871.10,36.37
871.20,36.37
871.30,36.38
871.40,36.38
871.50,36.38
871.60,36.39
871.70,36.39
871.80,36.39
871.90,36.39
872.00,36.40
872.10,36.40
872.20,36.40
872.30,36.41
872.40,36.41
872.50,36.41
872.60,36.41
872.70,36.42
872.80,36.42
872.90,36.42
873.00,36.43
873.10,36.43
