FID,OBJECTID,GLOBALID,HASINFERIS,FEATURE_RE,SITE_NAME,ALT_NAME,CATCHMENT_,WATERCOURS,REGION,MINERAL_TY,MINERAL__1,BANKS,DISTANCE_F
886,885,{00000000-0000-0000-0000-000000000000},TRUE,105,Black Vein Forest, ,Ebbw,Ebbw,South Wales, , ,West,450
887,886,{00000000-0000-0000-0000-000000000000},TRUE,106,Blackclough Waterloose, , , ,North West, , , ,0
888,887,{00000000-0000-0000-0000-000000000000},TRUE,107,Blackhall, ,South Calder,Rumbling Sikes,Scotland, ,Coal, ,0
889,888,{00000000-0000-0000-0000-000000000000},TRUE,108,Blackwell B Winning 1,Hilcote,Trent,River Erewash,East Midlands,Coal, ,North,1
890,889,{00000000-0000-0000-0000-000000000000},TRUE,109,Blackwell B Winning 2,Hilcote,Trent,River Erewash,East Midlands,Coal, ,North,1
891,890,{00000000-0000-0000-0000-000000000000},TRUE,110,Blackwood,Sunningdale DownstreaM,Sirhowy,Afon Sirhowy,South Wales, , ,East,5
892,891,{00000000-0000-0000-0000-000000000000},TRUE,111,"Blackwood, River Nethan", ,Nethan,River Nethan,Scotland, ,Coal, ,0
893,892,{00000000-0000-0000-0000-000000000000},TRUE,112,BLAENANT OLD LEVEL(D),Old Crynant, , ,South Wales, , , ,0
894,893,{00000000-0000-0000-0000-000000000000},TRUE,113,Blaenau STW (North),Aberlash,Lougar,Avon Lash,South Wales,Coal, ,North,30
895,894,{00000000-0000-0000-0000-000000000000},TRUE,114,Blaenau STW (South),Aberlash,Lougar,Avon Lash,South Wales,Coal, ,West,5
896,895,{00000000-0000-0000-0000-000000000000},TRUE,115,Blaenavon,Afon Lwyd, ,Lwyd,South Wales, , , ,0
897,896,{00000000-0000-0000-0000-000000000000},TRUE,116,Blaengwrach Drifts, , , ,South Wales, , , ,0
898,897,{00000000-0000-0000-0000-000000000000},TRUE,117,Blaenserchan, , , ,South Wales, , , ,0
899,898,{00000000-0000-0000-0000-000000000000},TRUE,118,Blaentillery Drift, , , ,South Wales, , , ,0
900,899,{00000000-0000-0000-0000-000000000000},TRUE,119,Blaghill Burn, ,Tyne,Blaghill  Burn,Cumbria,Coal, , ,0
901,900,{00000000-0000-0000-0000-000000000000},TRUE,121,Blairenbathie, ,Leven,Kelty burn,Scotland, ,Coal, ,0
902,901,{00000000-0000-0000-0000-000000000000},TRUE,122,Blairingone Drift,Mains of Blairingone, , ,Scotland,Coal, , ,0
903,902,{00000000-0000-0000-0000-000000000000},TRUE,123,Blaydon Main Hazard Shaft Discharge, ,Tyne,Tyne,North East, , , ,0
904,903,{00000000-0000-0000-0000-000000000000},TRUE,124,Blinkbonny Wood, ,Tyne,U/T Tyne water,Scotland, ,Coal, ,0
905,904,{00000000-0000-0000-0000-000000000000},TRUE,125,Blue Anchor, , , ,South Wales, , , ,0
906,905,{00000000-0000-0000-0000-000000000000},TRUE,126,Boghead, , , ,Scotland, , , ,0
907,906,{00000000-0000-0000-0000-000000000000},TRUE,127,Bokey Sough,Bokay Sough,Trent,Ripley Brook,East Midlands,Coal, ,East,2
908,907,{00000000-0000-0000-0000-000000000000},TRUE,128,Bolton Garths, ,Wear,Hummer Beck,North East,Coal, , ,0
909,908,{00000000-0000-0000-0000-000000000000},TRUE,129,Bolton Low Houses (Wigton), , , ,North West, , , ,0
910,909,{00000000-0000-0000-0000-000000000000},TRUE,130,Bottom Lodge Adit,Woodland Fireclay Mine, ,Afon Cegidog,North Wales, , , ,0
911,910,{00000000-0000-0000-0000-000000000000},TRUE,131,Bowers Hall, ,Leven,Meldrums Mill,Scotland, , , ,0
912,911,{00000000-0000-0000-0000-000000000000},TRUE,132,Bowes Hill Drift,Crowhowle Beck, ,Crowhowle Beck,North East, , ,East,0
913,912,{00000000-0000-0000-0000-000000000000},TRUE,133,Boyd's burn, , ,Boyd's burn,Scotland, ,Coal, ,0
914,913,{00000000-0000-0000-0000-000000000000},TRUE,134,Brackendale Mills,Thackley, , ,Yorkshire, , , ,0
915,914,{00000000-0000-0000-0000-000000000000},TRUE,135,Bradley Brook, , , ,North West, , , ,0
916,915,{00000000-0000-0000-0000-000000000000},TRUE,136,Bradley Hall, ,Dee,Alyn,North Wales,Coal,Coal, ,0
917,916,{00000000-0000-0000-0000-000000000000},TRUE,137,Braidenhill Farm, , , ,Scotland, , , ,0
918,917,{00000000-0000-0000-0000-000000000000},TRUE,138,Brakes Water Level, , , ,Cumbria, , , ,0
919,918,{00000000-0000-0000-0000-000000000000},TRUE,139,Brandywell Hall Farm, , , ,North East, , , ,0
920,919,{00000000-0000-0000-0000-000000000000},TRUE,140,Bridgeclough, ,Tyne,West Allen,Cumbria,Coal,Coal, ,0
921,920,{00000000-0000-0000-0000-000000000000},TRUE,141,Bridgend, ,Nith,Trib. River Nith,Scotland, ,Coal, ,0
922,921,{00000000-0000-0000-0000-000000000000},TRUE,142,Bridgend, ,Forth Estuary,Haugh Burn,Scotland, ,Coal, ,0
923,922,{00000000-0000-0000-0000-000000000000},TRUE,143,Bridgewater Canal,Duke of Bridgewater,Mersey,Bridgewater Canal,North West,Coal, , ,0
924,923,{00000000-0000-0000-0000-000000000000},TRUE,145,Brittania Colliery, , , ,South Wales, , , ,0
925,924,{00000000-0000-0000-0000-000000000000},TRUE,146,Broom Royd Shaft Culvert, , , ,Yorkshire, , , ,0
926,925,{00000000-0000-0000-0000-000000000000},TRUE,147,Brora, ,Brora, ,Scotland, ,Coal, ,0
927,926,{00000000-0000-0000-0000-000000000000},TRUE,148,Brownhills Brickworks,Middleport,Trent,Trent & Mersey Canal,West Midlands, , , ,0
928,927,{00000000-0000-0000-0000-000000000000},TRUE,149,Browns Burn, ,North Calder,Brown's burn,Scotland, ,Coal, ,0
929,1601,{00000000-0000-0000-0000-000000000000},TRUE,FTR-0184724,Llantrisant Fadre,Llest, , ,South Wales, , , ,0
930,1921,{00000000-0000-0000-0000-000000000000},TRUE,FTR-0184884,Mine Spout, , , , , , , ,0
